Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202208100925_1_AF01021-1,708_048_393_347,708,48,393,347,142,1.33,1.031,118.782,225,1.692,0.848,10.253,2307,2.645,10.259,142,1.33,1.031,16.627,2361,17.682000000000006,5.607,2.767,2.281,2.7710000000000004,0.999,1.621,1.585,4.277,2.382,2.139,7,10.172,0.166,0.659,0.959,0.807,14.0,11.145320197044336,9.0,11.0,12.0,13.0,10.179802955665023,7.0,10.0,11.0,160.0,132.20443349753694,87.0,134.0,149.0,160.0,148.13084112149534,134.0,134.0,149.0,0.9089126210229572,188.5,195.5,-18.5,41.85286414623261,260.0,0.7547711052388191,16.50676414605009,20.468905973116048,13.427361723823088,1.3651649468057434,43.3847758769989,0.9592875318066156,180.0,0.0,0.0,0.0,0.8983206153310448,406.0,419.0,532.0,0.7195907816586787,22.73621021987781,27.309640566101184,18.963770104660156,-1.5430840203024214,75.35533905932738,0.9689737470167064,0.9285051067780872,0.913288222095432,0.7776913676258194,0.909008271975275,0.9165902841429882
202208100925_1_AF01021-1,719_048_638_409,719,48,638,409,173,1.531,0.99,135.341,111,2.067,0.905,13.919,1545,25.512,6.8210000000000015,173,1.531,0.99,15.075,2608,23.547,6.3889999999999985,3.756,1.517,2.513,2.041,2.21,0.642,5.899,3.5010000000000003,2.116,18,11.972,0.094,0.757,0.961,0.875,59.0,8.093354430379748,2.0,7.0,8.0,53.0,15.870253164556964,10.0,15.0,18.0,252.0,183.09968354430382,103.0,183.0,217.0,252.0,216.84640522875816,158.0,183.0,217.0,0.8841352633922313,277.0,290.5,-15.5,59.517971992492676,441.0,0.5613347908690344,19.738573927438622,21.86154560103952,18.092370695258644,-0.6898297049438121,62.94112491607666,0.9502572898799314,180.0,0.0,0.0,0.0,0.8707541420734791,632.0,651.0,858.0,0.7154168529117918,28.367012395961318,34.01861960122334,23.76873737285428,-0.42298938358513216,95.49747468305831,0.9708141321044548,0.8982898594939069,1.9606570605547855,4.997501249375314,2.142551064133695,2.249718785151856
202208100925_1_AF01021-1,5742_061_886_649,5742,61,886,649,99,1.065,1.187,100.424,292,1.136,0.913,13.185,3850,28.79,11.869000000000002,101,1.614,1.035,28.723000000000006,2901,58.262,3.4410000000000003,2.442,2.041,3.305,1.111,2.42,2.949,4.931,2.314,2.938,467,7.523,0.203,0.344,1.0,0.475,28.0,10.586744087239767,5.0,10.0,12.0,31.0,9.191615918425152,4.0,8.0,10.0,212.0,26.724118396827645,9.0,15.0,20.0,212.0,147.9259259259259,103.0,15.0,20.0,0.9176209134042859,346.0,359.0,-19.0,67.49965691566467,504.0,0.4819189814469105,21.93819837429436,23.51693553742793,20.605910044662462,-0.17370843643455022,70.94112467765808,0.9611111111111112,180.0,0.0,0.0,0.0,0.9320018122042384,7061.0,7134.0,8100.0,0.22540704855519095,94.81742680211791,96.25980648872722,93.7825293564435,-0.8548915897566086,308.5512985522207,0.989767311466218,1.1071033177386522,0.8681373333817907,0.7998400319936012,0.7999200079992002,0.8332638946754437
202208100925_1_AF01021-1,15021_082_877_476,15021,82,877,476,347,1.264,0.982,140.33100000000002,423,1.6880000000000002,0.767,10.712,4531,5.879,5.0710000000000015,347,1.264,0.982,12.291,4265,3.906,7.546,2.807,1.064,1.982,2.112,2.424,1.219,4.328,2.327,1.557,19,15.483,0.269,0.612,0.961,0.8059999999999999,8.0,4.979857614169126,3.0,5.0,5.0,16.0,9.971349192568152,4.0,10.0,12.0,207.0,114.47404063205416,21.0,105.0,163.0,207.0,173.70868744098206,138.0,105.0,163.0,0.7817804544476377,2038.0,2154.5,36.5,172.2911183834076,3024.0,0.529453386765028,51.92996587471509,57.40567135906771,48.69947160535232,-0.6454718023086833,183.5096663236618,0.9454882857805612,143.13010235415595,3.5703125,21.840329667841555,4.778738799117469,0.7929188553606049,5759.0,6042.0,7956.0,0.7293728476969084,85.63052340217128,104.26798279078275,71.33143704446205,-0.3926053161165552,302.10764773832483,0.95316120489904,1.9997500312460943,2.0019341978783918,1.332889036987671,1.9996000799840032,2.399520095980804
202208100925_1_AF01021-1,15094_088_293_714,15094,88,293,714,133,1.504,1.008,98.098,200,1.267,0.921,9.015,1803,2.477,9.578,166,1.291,1.03,24.873,4129,63.79600000000001,5.747999999999998,2.289,2.236,4.244,0.941,2.597,1.504,6.9060000000000015,2.35,3.976,8,10.448,0.151,0.747,0.943,0.614,18.0,10.46711202466598,6.0,10.0,12.0,13.0,9.183967112024666,4.0,9.0,10.0,165.0,72.84532374100718,19.0,62.5,113.0,165.0,122.59789156626506,98.0,62.5,113.0,0.6584299628509448,615.0,714.0,50.0,100.18389868736269,999.0,0.8223885106926826,29.076297180076903,40.17630473594485,22.85735649462616,0.2343749729005003,111.56854152679443,0.8601398601398601,119.9315118405078,6.17578125,21.37755832643195,2.9791262556159928,0.91815835290193,1946.0,1979.0,2500.0,0.21311057241650572,49.77674310413072,50.373937197277314,49.216751523835974,-0.0721214917186563,163.1959594928933,0.9833249115715008,0.7221821009943892,0.8773279355804096,0.6665555740709881,0.8999100089991001,0.8332638946754437
202208100925_1_AF01021-1,15419_101_1175_910,15419,101,1175,910,197,2.166,0.852,90.64,268,2.928,0.5770000000000001,9.228,2473,5.817,5.957000000000002,197,2.166,0.852,11.765999999999998,2318,3.221,5.934,2.514,1.264,2.077,1.5490000000000002,1.975,1.36,3.637,2.124,1.513,6,15.32,0.19,0.887,0.98,0.94,18.0,10.620564149226569,8.0,10.0,11.0,14.0,11.78161965423112,8.0,12.0,13.0,255.0,186.49317561419468,103.0,188.0,209.0,255.0,218.0605427974948,192.0,188.0,209.0,0.7029125432153055,439.5,494.5,15.5,79.80568730831145,702.0,0.5185427612250005,24.695783889727878,27.026505201044092,23.10905913990248,0.6025630741007956,90.32590067386627,0.8869828456104945,180.0,0.0,0.0,0.0,0.843098130513369,1099.0,1139.0,1517.0,0.6600562752397237,37.40708836121763,43.40726769735115,32.608240795970936,1.098204226098603,127.98275605729691,0.9648814749780508,0.7777345703016498,1.1092170125516798,0.9998750156230471,1.1998800119988002,1.1817107535678577
202208100925_1_AF01021-1,15420_101_1190_908,15420,101,1190,908,124,1.318,1.029,185.08900000000003,303,1.6030000000000002,0.794,11.287,3420,3.179,10.254,126,1.33,1.026,25.857,3258,18.779,12.117,3.075,2.176,4.564,1.101,2.522,2.444,7.386,2.6,3.369,7,9.48,0.209,0.6509999999999999,0.954,0.782,18.0,10.618334892422824,8.0,10.0,11.0,14.0,11.782974742750234,8.0,12.0,13.0,255.0,188.04677268475209,114.0,190.0,210.0,255.0,217.8921161825726,186.0,190.0,210.0,0.6718065034538091,441.5,507.0,25.0,74.50550973415375,754.0,0.5249562765135675,24.77299861870477,27.231103093134305,23.177186873300567,0.5522542212963311,93.74011421203613,0.8690944881889764,180.0,0.0,0.0,0.0,0.8491159154818503,1069.0,1098.0,1440.0,0.6423168409294941,36.89299490854448,42.370065492011385,32.47407988911494,1.0881208894999543,125.77564927611036,0.9735883424408016,0.7777345703016498,1.1095774699748566,0.9998750156230471,1.1998800119988002,1.1817107535678577
202208100925_1_AF01021-1,15507_104_1039_654,15507,104,1039,654,144,1.339,0.927,64.45100000000001,142,1.605,0.8370000000000001,19.035,2703,15.495,11.140999999999998,118,1.321,1.123,26.373,3112,25.689,3.09,4.948,2.265,4.638,1.709,2.367,0.986,3.79,4.485,3.803,35,10.380999999999998,0.115,0.665,0.911,0.782,18.0,9.303830227743275,5.0,9.0,11.0,28.0,16.881987577639748,7.0,16.0,21.0,169.0,62.978778467908896,19.0,56.0,80.0,110.0,96.85271317829458,89.0,56.0,80.0,0.5499259278951736,105.0,133.5,4.5,49.083195209503174,280.0,0.8901799636909473,12.815923738491735,20.93705084977693,9.539110440304368,-1.1006837780070935,53.2842708826065,0.7806691449814126,180.0,0.0,0.0,0.0,0.7844284862289493,1932.0,2073.0,2950.0,0.6153186083038719,49.59736686990889,56.97900241168582,44.91532315660204,-1.2435443720687471,175.92388155425118,0.9319826338639652,1.5554691406032997,1.8143251584864424,1.399720055988802,1.777580268859016,1.9089173711480776
202208100925_1_AF01021-1,15723_114_983_419,15723,114,983,419,114,1.267,1.125,103.667,203,1.163,0.989,6.626,1345,0.76,4.971,308,1.106,1.071,74.94800000000002,23084,1281.1,3.713,1.682,0.996,11.931,1.3330000000000002,15.076,1.781,4.247,1.587,9.92,6,8.807,0.153,0.614,0.966,0.511,7.0,4.714252005663049,3.0,5.0,5.0,9.0,5.3836715431807445,3.0,5.0,6.0,177.0,45.387446908919294,12.0,29.0,54.0,177.0,130.6928702010969,100.0,29.0,54.0,0.8297468296656807,506.5,536.5,-10.5,74.69355189800262,744.0,0.7090914433260556,26.390567083147985,31.580659136376774,22.26804487767444,1.1206407721333291,90.01219248771667,0.9423255813953488,180.0,0.0,0.0,0.0,0.8763866554619477,4238.0,4362.0,5175.0,0.3302459667259519,73.45739711280017,75.95988544595198,71.6981492501906,1.456295105205856,246.5096679918781,0.9715726730857404,1.285530638480217,1.1417569064633066,0.9996667777407532,0.9998000399920016,1.1997600479904018
202208100925_1_AF01021-1,15921_125_220_448,15921,125,220,448,164,1.118,0.884,133.006,265,1.994,0.85,23.479,6222,51.417,8.361,215,1.459,0.965,26.619,5723,36.87300000000001,5.461,6.002999999999999,1.758,4.338,2.8080000000000003,3.184,1.616,4.05,4.56,3.592,5,10.325,0.188,0.447,0.901,0.865,34.0,8.438525564803806,3.0,7.0,9.0,43.0,21.362425683709873,4.0,23.0,29.0,254.0,133.3231866825208,27.0,140.0,172.0,255.0,191.1384180790961,157.0,140.0,172.0,0.5736112218687986,1336.5,1581.0,165.0,131.77047181129456,2268.0,0.8488703126689221,42.46065467400368,61.36692523684877,32.438628209236015,-1.2853627478438432,177.53910386562347,0.8448166877370418,123.80488857370004,7.81640625,29.427877939124322,3.3378541215843267,0.8229363895296598,4205.0,4344.0,4860.0,0.7153188526154364,73.17084313858464,87.930677057662,61.44579978192039,-1.422993823520397,253.39696961967002,0.9680018416206262,1.2646686862151113,2.5312353780643457,1.332889036987671,3.2852449650049986,3.221864237306966
202208100925_1_AF01021-1,15948_126_862_288,15948,126,862,288,148,1.242,1.116,101.703,129,1.305,0.931,7.76,1001,31.371,6.047999999999999,94,1.246,1.02,95.021,8932,8740.52,5.9689999999999985,1.994,1.339,17.594,1.283,15.712,0.872,6.215,1.801,8.635,9,9.935,0.106,0.593,0.98,0.642,7.0,5.219047619047619,4.0,5.0,6.0,6.0,4.525396825396825,3.0,4.0,5.0,167.0,122.33015873015871,70.0,123.5,143.0,167.0,141.64652567975833,113.0,123.5,143.0,0.6283478415826199,294.5,359.0,28.0,73.69033992290497,504.0,0.8332198887990929,20.529059630371254,29.247002210052308,16.17188958969398,1.4958789269650747,80.3553384542465,0.8180555555555555,180.0,0.0,0.0,0.0,0.9335504995273544,630.0,641.0,840.0,0.6138065091482253,28.32209231647889,32.008757219208086,25.26952152339904,-0.7015689287360524,92.08326112068522,0.982839313572543,0.857020425653478,0.8669263492700607,0.7498125468632841,0.7998400319936012,0.8331944675887352
202208100925_1_AF01021-1,16045_133_830_465,16045,133,830,465,192,1.0590000000000002,1.084,111.333,124,1.311,1.024,11.145,1382,4.206,8.3,102,1.145,1.135,16.255,1658,8.905,6.914,2.217,1.951,2.7110000000000003,1.3430000000000002,1.958,0.6459999999999999,6.084,2.22,2.425,8,10.453,0.103,0.329,0.965,0.647,13.0,6.649713467048711,4.0,6.0,8.0,15.0,8.770773638968482,4.0,8.0,10.0,255.0,79.88395415472779,17.0,56.0,100.0,255.0,222.44647519582244,154.0,56.0,100.0,0.8092520494426754,348.0,371.5,-11.5,71.6204833984375,546.0,0.8030589730472406,22.08281561833924,29.07693999991523,17.32693575697826,-1.107696044117373,75.11269760131836,0.934228187919463,147.52880770915147,1.69140625,16.55294535724685,6.150296097903037,0.9212075661959674,2792.0,2826.0,3078.0,0.3364047481574303,59.62285475302717,61.77623094362119,58.17575761968767,0.24656482572690475,195.1543289325507,0.9879688605803256,1.1537574032766709,1.3187718404083582,0.9997500624843788,1.3331111481419762,1.249843769528809
202208100925_1_AF01021-1,16222_146_444_390,16222,146,444,390,99,1.177,1.186,139.313,146,1.178,1.006,10.171,1485,9.757,11.219,99,1.177,1.186,24.04,2380,35.855,7.131,2.584,2.458,3.306,0.907,2.143,1.475,7.842,2.452,3.279,23,7.893,0.117,0.527,0.99,0.528,16.0,11.672804532577903,6.0,12.0,13.0,18.0,10.058781869688383,5.0,9.0,12.0,255.0,97.59206798866856,18.0,51.0,163.0,255.0,223.62745098039213,104.0,51.0,163.0,0.9353277219387374,324.0,339.5,-17.5,57.01233351230621,462.0,0.5507723921284146,21.320096563347292,23.426143305437346,19.552758910059506,-0.6097502501842297,60.4558436870575,0.9515418502202644,180.0,0.0,0.0,0.0,0.9221513361112068,1412.0,1434.0,1848.0,0.3486574268839308,42.40063958439836,43.87049076339007,41.11762767624033,-0.3365705153097856,138.71067811865476,0.98465829846583,1.1249296918942566,0.8616541284049687,0.8331944675887352,0.7499375052078994,0.9230059226213368
202208101610_3_AF01022-1,1096_034_29_831,1096,34,29,831,137,1.108,1.114,132.409,112,1.121,1.126,22.357,2504,37.277,15.784,137,1.108,1.114,7.511,1029,1.722,4.314,4.225,3.565,1.262,1.416,0.476,0.818,4.444,4.9510000000000005,1.459,1,9.072,0.095,0.43,0.979,0.451,23.0,12.598043052837571,5.0,12.0,16.0,37.0,13.418003913894324,4.0,10.0,20.0,255.0,87.61839530332679,34.0,58.0,117.0,255.0,199.15231788079467,137.0,58.0,117.0,0.7223121064077439,413.0,478.0,25.0,76.55577564239502,675.0,0.6054339321640175,24.01619274083693,28.027207373455663,22.30673010769394,-0.6424389017211971,84.76955199241637,0.8622129436325678,118.92642583525362,4.66796875,16.278820596099706,2.8720731031023603,0.9316373050107548,2555.0,2586.0,2916.0,0.07970696077424409,57.03619058806734,57.335144286548775,57.15272327786344,-0.414248706704521,185.63961030678928,0.9880123743232792,1.6086257119255685,1.0650018305058735,0.7998400319936012,0.8332638946754437,1.2499218798825074
202208101610_3_AF01022-1,1238_038_1104_471,1238,38,1104,471,203,1.155,1.057,75.906,165,1.075,1.094,19.309,3186,18.081,10.839,171,1.167,0.958,6.556,1121,0.695,4.016,5.084,2.567,1.511,1.7819999999999998,0.605,0.813,3.731,4.685,1.379,17,11.196,0.13,0.5,0.962,0.366,19.0,11.361111111111109,8.0,11.0,12.0,27.0,18.28486997635934,8.0,20.0,23.0,118.0,78.54255319148936,42.0,79.0,98.0,118.0,98.29933774834437,82.0,79.0,98.0,0.8756991874290607,709.0,742.0,-13.0,81.81833386421205,960.0,0.5066917205980462,31.00477150818964,33.55000240914291,28.924373359195272,1.0077741505083675,96.08326041698456,0.9542395693135935,144.68878656036682,2.0,17.0,5.666666666666668,0.9258526500000684,1692.0,1719.0,2160.0,0.3916333754906369,46.4146669673703,48.42990029053693,44.56138524822085,0.008582379606196034,151.53910524340097,0.9842931937172776,1.4209778432714066,1.6092845596694088,0.9998750156230471,1.81801654395055,1.9165069577535203
202208101610_3_AF01022-1,1485_047_1293_114,1485,47,1293,114,913,1.452,0.8540000000000001,149.737,671,1.317,0.713,11.098,7447,8.307,5.215,845,1.411,0.8270000000000001,11.354,9594,9.118,8.083,2.97,1.217,2.813,2.128,2.177,0.735,8.291,2.716,2.363,32,27.317,0.376,0.725,0.94,0.6509999999999999,8.0,4.981677301731996,3.0,5.0,5.0,22.0,8.538468550592524,3.0,8.0,11.0,255.0,122.1577028258888,21.0,115.0,183.0,255.0,206.50854244527497,155.0,115.0,183.0,0.5960002406146372,3622.5,3918.0,172.0,254.94651412963867,5720.0,0.8579590212388513,69.06196735235625,100.16667877006607,51.45743898251978,0.05581086105137557,280.0365778207779,0.9243429446287318,150.44770883323073,6.7109375,54.23098745182499,7.032995333164741,0.7604579369304717,10970.0,11514.0,14382.0,0.7047706439105482,118.18391517353254,142.96743793626334,101.4261366018675,-0.04415514568035741,425.76450198781714,0.9527531700538476,2.74965629296338,1.7136306514621207,0.9996667777407532,1.5996800639872024,2.1995600879824035
202208101610_3_AF01022-1,1495_048_457_994,1495,48,457,994,223,1.131,1.102,79.969,201,1.157,1.057,21.542,4330,67.119,16.935,230,1.158,0.98,6.77,1557,1.61,6.395,5.7,3.778,1.651,1.272,0.4,0.901,5.629,4.954,1.462,8,11.628,0.151,0.467,0.982,0.503,30.0,13.865591397849462,5.0,14.0,17.0,51.0,15.40442054958184,4.0,14.0,20.0,139.0,57.10095579450417,11.0,50.0,86.0,139.0,99.77463503649635,75.0,50.0,86.0,0.7955934569831024,1037.5,1115.0,19.0,111.19040822982788,1443.0,0.4272400422061168,37.35599739037545,39.86156736980527,36.040367129626276,0.6447731652941602,120.98275482654572,0.9296594982078852,138.53229458389092,3.7578125,20.223748416156685,4.250640061195494,0.8949993410734246,3348.0,3393.0,3762.0,0.4733723641195961,65.29016768069542,70.04662087377783,61.70143605202096,-0.17125136241739522,216.81118318204307,0.986737400530504,1.6999433352221591,1.1109017427289938,0.7998400319936012,0.999928576530248,1.176401388153638
202208101610_3_AF01022-1,1496_048_484_149,1496,48,484,149,233,1.338,0.996,48.858,166,1.351,0.949,17.386,2886,33.863,14.618,232,1.257,1.039,6.879,1596,1.6740000000000002,3.907,4.6,3.261,1.6780000000000002,1.189,0.471,0.7120000000000001,3.623,4.122,1.46,9,12.97,0.13,0.665,0.94,0.672,31.0,13.178323699421965,5.0,13.0,16.0,31.0,11.816473988439304,4.0,10.0,17.0,98.0,38.33410404624277,10.0,37.0,47.0,98.0,68.18320610687022,50.0,37.0,47.0,0.7951055005761983,611.0,650.5,-4.5,93.99931812286377,972.0,0.6892035465845424,28.878571671769567,34.22636401906347,24.799320678873844,-0.4190903869084957,100.74011445045471,0.9378357636224098,180.0,0.0,0.0,0.0,0.8981220396624499,3460.0,3537.0,4140.0,0.5573695258652199,66.373253836042,73.04641923404355,60.64785189518315,-1.286926903068637,220.0243866176395,0.978230138535482,0.999967742976033,0.8965918326262499,0.7998400319936012,0.7691716021844474,1.0624335979001311
202208101610_3_AF01022-1,1519_049_334_55,1519,49,334,55,242,1.153,1.065,51.587,112,1.137,1.09,24.902,2789,155.945,13.544,242,1.153,1.065,5.339,1292,0.623,4.365,6.5760000000000005,3.229,1.3130000000000002,1.839,0.394,0.463,4.314,5.872000000000001,1.117,5,12.229,0.095,0.498,0.976,0.475,39.0,10.281341107871722,3.0,8.0,13.0,57.0,12.467055393586008,3.0,8.0,14.0,117.0,39.39183673469388,10.0,33.0,51.0,117.0,84.22751322751324,59.0,33.0,51.0,0.6290074392171655,519.0,593.0,26.0,94.41816437244415,888.0,0.8194764352844836,26.86869594648831,37.54517753162219,21.51762478567564,-1.5593228953307845,101.42640626430513,0.8737373737373737,180.0,0.0,0.0,0.0,0.8636558651832077,3430.0,3519.0,3933.0,0.5364518605924798,66.08488207178408,72.40318978802206,61.10329072037111,0.016424961707735226,223.39696961967002,0.9747087240693378,1.4615009871541755,1.2124724576625612,0.9996667777407532,0.9998750156230471,1.0768402430582262
202208101610_3_AF01022-1,1526_049_1245_551,1526,49,1245,551,260,1.029,1.033,51.0,153,1.114,0.958,17.745,2715,66.033,14.140999999999998,112,1.819,0.958,7.089,794,0.8390000000000001,4.316,4.686,3.372,1.743,1.255,0.501,0.588,3.885,4.184,1.48,12,12.031,0.122,0.238,0.97,0.441,41.0,10.206552706552706,4.0,8.0,14.0,46.0,12.424216524216526,4.0,10.0,16.0,111.0,41.96011396011396,9.0,37.0,56.0,111.0,85.81362007168458,62.0,37.0,56.0,0.7324201799991541,514.5,555.5,-2.5,90.70785522460938,814.0,0.8273452654779004,26.654599339742866,36.14162869059468,20.300525113378185,0.07999425585186012,96.84061932563782,0.9245283018867924,147.0947570770121,1.6875,13.038404810405297,4.851499464336856,0.8978698408971747,3510.0,3567.0,3969.0,0.2664096052108625,66.8511092056102,68.53336647411247,66.05656430472608,-1.0182455886402806,221.63961030678928,0.9840201850294366,1.1219238555157192,1.217159184124598,0.9997500624843788,1.249843769528809,1.1427755160345692
202208101610_3_AF01022-1,1609_052_174_482,1609,52,174,482,137,1.206,1.053,87.182,167,1.17,1.122,15.305,2556,13.683,14.87,173,1.096,1.072,6.682,1156,1.195,4.299,4.078,3.445,1.672,1.029,0.449,1.219,3.567,3.97,1.499,25,9.462,0.131,0.5589999999999999,0.951,0.519,27.0,15.644333124608641,10.0,15.0,17.0,26.0,14.890419536631185,6.0,14.0,18.0,152.0,77.55416405760802,31.0,69.0,103.0,152.0,118.89356984478935,96.0,69.0,103.0,0.8707747249317981,416.5,438.0,-13.0,75.48741459846497,675.0,0.5404019409866104,23.96311821686732,26.314088895980905,22.14085863524497,1.5176580931722796,79.66904652118683,0.94874715261959,153.43494882292197,1.37109375,11.6619037896906,4.918364695487305,0.9292570671943567,1597.0,1620.0,2068.0,0.4081457744961579,45.09283261164743,47.247185035637465,43.13274749775145,1.0814161707357537,146.95331880577405,0.9858024691358024,0.9629272989889264,0.9517483212428344,0.5999400059994001,0.9332711152589828,1.058761249338274
202208101610_3_AF01022-1,1895_057_407_405,1895,57,407,405,286,1.5519999999999998,1.007,162.47899999999996,187,1.587,0.996,19.995,3739,36.156,5.95,417,1.474,0.981,20.206,8426,186.563,10.154,5.3889999999999985,1.385,5.065,3.361,3.3960000000000004,0.654,11.573,5.088,4.395,12,15.415,0.14300000000000002,0.765,0.983,0.777,8.0,5.0063645130183225,3.0,5.0,6.0,40.0,10.373384763741562,3.0,6.0,15.0,255.0,96.55486981677916,14.0,52.0,167.0,255.0,230.08593155893536,162.0,52.0,167.0,0.742338496798813,1251.0,1298.0,-17.0,135.56431782245636,2106.0,0.8459000471099004,40.918333315602425,56.58112666745589,30.177060564409466,1.0380939434117933,144.19595789909363,0.9630484988452656,149.03624346792645,1.2734375,9.433981132056603,4.149654930938986,0.8742659671177458,5185.0,5295.0,6264.0,0.6845525440011974,81.25113561945963,95.47137378124052,69.59514875699371,1.1086481057926436,272.99494936611666,0.9792256846081208,4.999375078115236,2.071625649934705,0.9996667777407532,1.1997600479904018,2.4995834027662056
202208101610_3_AF01022-1,2090_063_861_180,2090,63,861,180,161,1.261,1.111,93.398,115,1.53,0.981,10.452,1202,2.145,10.617,217,1.205,1.055,6.995,1518,1.5319999999999998,6.857,2.804,2.572,1.754,0.984,0.659,0.7140000000000001,6.513,2.61,1.511,72,10.422,0.097,0.609,0.976,0.757,14.0,8.961526717557252,3.0,10.0,11.0,14.0,7.196335877862595,3.0,7.0,9.0,180.0,54.138931297709924,11.0,35.0,82.0,180.0,130.70167427701674,90.0,35.0,82.0,0.6050267276242579,606.5,709.5,52.5,91.72826302051544,1024.0,0.41902633013738216,28.92262748940701,32.61812929175612,29.616416019420424,1.0012458360740548,109.81118190288544,0.8536242083040113,88.13232116056581,9.6328125,19.104973174542803,1.7967939502876402,0.9299378607067356,3275.0,3321.0,3762.0,0.5192856033215364,64.5744493511765,70.03210678193321,59.84949181096381,-0.2628723046592932,210.36753236814712,0.9861487503763926,0.999928576530248,0.8029360586189657,0.9996667777407532,0.6999300069993001,0.8181074447777476
